Дмитрий	QNdRanna@dmitry.com	maria-avatar.jpg	Pro	Аренда квартиры посуточно.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-09T22:33:34.894Z	Paris	anna-preview.jpg	awesome-apartment.jpg;green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg	false	false	2	Apartment	4	5	996	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	48.85661,2.351499
Андрей	bkYOmarya@olga.ru	kirill-avatar.jpg	Pro	Аренда квартиры посуточно.	В квартире есть все необходимое для комфортного проживания: мебель, бытовая техника, интернет. Цена зависит от месяца аренды. Если вас интересует этот вариант, свяжитесь со мной по телефону или оставьте заявку на сайте.	2023-11-10T22:33:34.895Z	Brussels	maria-preview.jpg	green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg	false	true	3	Hotel	3	4	1002	Fridge;Laptop friendly workspace;Towels	50.846557,4.351697
Дмитрий	LoR6elena@gleb.ru	paul-avatar.jpg	Pro	Сдам апартаменты в центре города.	В квартире есть все необходимое для комфортного проживания: мебель, бытовая техника, интернет. Цена зависит от месяца аренды. Если вас интересует этот вариант, свяжитесь со мной по телефону или оставьте заявку на сайте.	2023-11-11T22:33:34.895Z	Paris	helen-preview.jpg	green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg	true	false	4	Room	2	4	537	Towels;Washer	48.85661,2.351499
Анна	5AJymarya@olga.ru	ivan-avatar.jpg	Pro	Сдам квартиру на короткий срок.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-09T22:33:34.895Z	Brussels	ivan-preview.jpg	cyan-room.jpg;gray-hotel.jpg	true	true	3	Hotel	4	5	817	Baby seat;Breakfast	50.846557,4.351697
Елена	Jrrtoleg@maxim.ru	paul-avatar.jpg	Pro	Сдам квартиру или дом на длительный срок.	Без посредников и комиссий. Квартира находится в центре города, рядом с остановками общественного транспорта.	2023-11-07T22:33:34.895Z	Cologne	kirill-preview.jpg	green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg	true	false	3	Room	1	2	522	Air conditioning	50.938361,6.959974
Павел	XlNqelena@gleb.ru	andrey-avatar.jpg	Default	Сдам жильё для отдыха и работы.	В квартире есть все необходимое для комфортного проживания: мебель, бытовая техника, интернет. Цена зависит от месяца аренды. Если вас интересует этот вариант, свяжитесь со мной по телефону или оставьте заявку на сайте.	2023-11-05T22:33:34.895Z	Paris	paul-preview.jpg	red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	true	false	2	House	2	4	1420	Towels;Washer	48.85661,2.351499
Ольга	tPn8ivan@maria.ru	ivan-avatar.jpg	Pro	Аренда квартиры посуточно.	В квартире есть все необходимое для комфортного проживания: мебель, бытовая техника, интернет. Цена зависит от месяца аренды. Если вас интересует этот вариант, свяжитесь со мной по телефону или оставьте заявку на сайте.	2023-11-07T22:33:34.895Z	Brussels	paul-preview.jpg	tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	true	true	2	Hotel	6	2	1975	Laptop friendly workspace;Towels;Washer	50.846557,4.351697
Ольга	K7Ypnikita@maxim.ru	dmitry-avatar.jpg	Pro	Сдам квартиру или дом на длительный срок.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-08T22:33:34.895Z	Hamburg	paul-preview.jpg	red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	true	true	3	Room	2	3	965	Towels;Washer	53.550341,10.000654
Елена	LQYbnikita@maxim.ru	helen-avatar.jpg	Default	Сдам жильё для отдыха и работы.	Без посредников и комиссий. Квартира находится в центре города, рядом с остановками общественного транспорта.	2023-11-10T22:33:34.895Z	Cologne	ivan-preview.jpg	red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	true	true	2	Apartment	3	2	1852	Fridge;Laptop friendly workspace;Towels;Washer	50.938361,6.959974
Дмитрий	jlvImaxim@olga.ru	dmitry-avatar.jpg	Default	Сдам апартаменты в центре города.	На территории дома расположен большой сад с красивыми цветами и деревьями, где можно провести время на свежем воздухе и насладиться тишиной и покоем.	2023-11-09T22:33:34.895Z	Cologne	ivan-preview.jpg	awesome-apartment.jpg;green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg	true	false	2	House	2	6	990	Air conditioning	50.938361,6.959974
